Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА - Плей-офф - Финал,09.06.2018,01:00,Кливленд Кавальерс ,85,25,27,13,20,,Голден Стэйт Уорриорз ,108,34,27,25,22,,4-й матч. Голден Стэйт Уорриорз выиграл серию 4-0.,87.0,86.0,30.0,39.0,34.5,45.3,60.0,48.0,22.0,25.0,36.7,52.1,27.0,38.0,8.0,14.0,29.6,36.8,25.0,16.0,17.0,16.0,68.0,100.0,17.0,10.0,27.0,34.0,44.0,44.0,21.0,25.0,5.0,13.0,11.0,10.0,5.0,7.0,22.0,24.0,1.0,8.0,1.0,28.0,8.0,11.0,4.0,11.0,2.4,1.68,215.0,1.9,1.9,55.0,1.83,1.9
НБА - Плей-офф - Финал,07.06.2018,01:00,Кливленд Кавальерс ,102,29,29,23,21,,Голден Стэйт Уорриорз ,110,28,24,31,27,,3-й матч. Голден Стэйт Уорриорз ведёт в серии 3-0.,92.0,81.0,40.0,42.0,43.5,51.9,61.0,55.0,31.0,33.0,50.8,60.0,31.0,26.0,9.0,9.0,29.0,34.6,17.0,19.0,13.0,17.0,76.5,89.5,15.0,6.0,32.0,31.0,47.0,37.0,20.0,27.0,4.0,5.0,14.0,11.0,6.0,6.0,18.0,20.0,9.0,11.0,13.0,8.0,10.0,9.0,4.0,5.0,2.28,1.74,215.5,1.9,1.9,56.0,1.86,1.86
НБА - Плей-офф - Финал,04.06.2018,00:00,Голден Стэйт Уорриорз ,122,32,27,31,32,,Кливленд Кавальерс ,103,28,18,34,23,,2-й матч. Голден Стэйт Уорриорз ведёт в серии 2-0.,82.0,90.0,47.0,37.0,57.3,41.1,46.0,63.0,32.0,28.0,69.6,44.4,36.0,27.0,15.0,9.0,41.7,33.3,21.0,26.0,13.0,20.0,61.9,76.9,7.0,16.0,34.0,26.0,41.0,42.0,28.0,25.0,8.0,4.0,12.0,11.0,3.0,9.0,25.0,15.0,0.0,0.0,23.0,2.0,11.0,7.0,7.0,2.0,1.23,5.1,214.5,1.9,1.9,55.5,1.86,1.86
НБА - Плей-офф - Финал,01.06.2018,01:00,Голден Стэйт Уорриорз ,124,29,27,28,23,17.0,Кливленд Кавальерс ,114,30,26,22,29,7.0,1-й матч.,90.0,99.0,46.0,44.0,51.1,44.4,54.0,62.0,33.0,34.0,61.1,54.8,36.0,37.0,13.0,10.0,36.1,27.0,20.0,22.0,19.0,16.0,95.0,72.7,4.0,19.0,34.0,34.0,38.0,53.0,31.0,18.0,6.0,3.0,7.0,11.0,10.0,5.0,18.0,18.0,30.0,40.0,2.0,4.0,4.0,5.0,0.0,0.0,1.14,7.4,214.0,1.9,1.9,55.0,1.86,1.86
НБА - Плей-офф - Полуфиналы,28.05.2018,00:30,Бостон Селтикс ,79,26,17,13,23,,Кливленд Кавальерс ,87,18,21,20,28,,7-й матч. Кливленд Кавальерс выиграл серию 4-3.,85.0,66.0,29.0,30.0,34.1,45.5,46.0,31.0,22.0,21.0,47.8,67.7,39.0,35.0,7.0,9.0,17.9,25.7,19.0,25.0,14.0,18.0,73.7,72.0,11.0,2.0,31.0,39.0,42.0,41.0,18.0,15.0,0.0,4.0,6.0,13.0,6.0,2.0,20.0,21.0,6.0,9.0,12.0,12.0,11.0,9.0,4.0,8.0,1.74,2.29,196.5,1.9,1.9,50.0,1.86,1.86
НБА - Плей-офф - Полуфиналы,27.05.2018,01:00,Голден Стэйт Уорриорз ,115,22,29,33,31,,Хьюстон Рокетс ,86,39,22,16,9,,6-й матч. В серии ничья 3-3.,87.0,77.0,43.0,31.0,49.4,40.3,49.0,38.0,27.0,16.0,55.1,42.1,38.0,39.0,16.0,15.0,42.1,38.5,19.0,17.0,13.0,9.0,68.4,52.9,13.0,7.0,34.0,31.0,47.0,38.0,26.0,13.0,10.0,2.0,12.0,21.0,11.0,8.0,17.0,16.0,5.0,6.0,30.0,17.0,13.0,11.0,13.0,5.0,1.14,7.2,212.0,1.9,1.9,54.5,1.83,1.9
НБА - Плей-офф - Полуфиналы,26.05.2018,00:30,Кливленд Кавальерс ,109,20,34,29,26,,Бостон Селтикс ,99,25,18,30,26,,6-й матч. В серии ничья 3-3.,87.0,74.0,41.0,38.0,47.1,51.4,64.0,46.0,32.0,26.0,50.0,56.5,23.0,28.0,9.0,12.0,39.1,42.9,22.0,20.0,18.0,11.0,81.8,55.0,15.0,5.0,29.0,26.0,44.0,31.0,16.0,25.0,9.0,2.0,11.0,14.0,8.0,5.0,19.0,18.0,2.0,1.0,16.0,6.0,11.0,6.0,6.0,1.0,1.34,3.74,200.5,1.9,1.9,49.0,1.86,1.86
НБА - Плей-офф - Полуфиналы,25.05.2018,01:00,Хьюстон Рокетс ,98,23,22,26,27,,Голден Стэйт Уорриорз ,94,17,28,27,22,,5-й матч. Хьюстон Рокетс ведёт в серии 3-2.,78.0,72.0,29.0,32.0,37.2,44.4,35.0,46.0,16.0,22.0,45.7,47.8,43.0,26.0,13.0,10.0,30.2,38.5,32.0,23.0,27.0,20.0,84.4,87.0,8.0,4.0,32.0,37.0,40.0,41.0,12.0,18.0,3.0,1.0,12.0,18.0,10.0,7.0,19.0,21.0,9.0,14.0,11.0,3.0,9.0,10.0,3.0,5.0,1.99,1.96,218.5,1.9,1.9,56.5,1.86,1.86
НБА - Плей-офф - Полуфиналы,24.05.2018,00:30,Бостон Селтикс ,96,32,21,23,20,,Кливленд Кавальерс ,83,19,23,18,23,,5-й матч. Бостон Селтикс ведёт в серии 3-2.,85.0,74.0,31.0,31.0,36.5,41.9,46.0,40.0,18.0,22.0,39.1,55.0,39.0,34.0,13.0,9.0,33.3,26.5,23.0,19.0,21.0,12.0,91.3,63.2,7.0,3.0,38.0,36.0,45.0,39.0,18.0,17.0,6.0,7.0,10.0,15.0,10.0,3.0,19.0,19.0,0.0,3.0,21.0,3.0,9.0,9.0,9.0,8.0,1.85,2.13,204.5,1.9,1.9,52.0,1.9,1.83
НБА - Плей-офф - Полуфиналы,23.05.2018,01:00,Голден Стэйт Уорриорз ,92,28,18,34,12,,Хьюстон Рокетс ,95,19,34,17,25,,4-й матч. В серии ничья 2-2.,89.0,77.0,35.0,30.0,39.3,39.0,62.0,39.0,26.0,18.0,41.9,46.2,27.0,38.0,9.0,12.0,33.3,31.6,14.0,27.0,13.0,23.0,92.9,85.2,16.0,8.0,33.0,33.0,49.0,41.0,14.0,12.0,3.0,9.0,16.0,13.0,6.0,7.0,24.0,19.0,4.0,5.0,12.0,10.0,11.0,12.0,6.0,9.0,1.26,4.56,223.5,1.9,1.9,57.5,1.86,1.86
НБА - Плей-офф - Полуфиналы,22.05.2018,00:30,Кливленд Кавальерс ,111,34,34,21,22,,Бостон Селтикс ,102,18,35,23,26,,4-й матч. В серии ничья 2-2.,81.0,85.0,41.0,35.0,50.6,41.2,58.0,57.0,33.0,26.0,56.9,45.6,23.0,28.0,8.0,9.0,34.8,32.1,29.0,30.0,21.0,23.0,72.4,76.7,9.0,9.0,38.0,28.0,47.0,37.0,15.0,21.0,8.0,3.0,18.0,9.0,6.0,9.0,23.0,26.0,3.0,4.0,19.0,2.0,10.0,8.0,9.0,3.0,1.34,3.74,204.5,1.98,1.98,50.0,1.86,1.86
НБА - Плей-офф - Полуфиналы,21.05.2018,00:00,Голден Стэйт Уорриорз ,126,31,23,34,38,,Хьюстон Рокетс ,85,22,21,24,18,,3-й матч. Голден Стэйт Уорриорз ведёт в серии 2-1.,92.0,81.0,48.0,32.0,52.2,39.5,60.0,47.0,35.0,21.0,58.3,44.7,32.0,34.0,13.0,11.0,40.6,32.4,18.0,13.0,17.0,10.0,94.4,76.9,11.0,10.0,38.0,31.0,49.0,41.0,20.0,19.0,7.0,5.0,8.0,20.0,11.0,3.0,16.0,19.0,3.0,3.0,41.0,4.0,14.0,6.0,16.0,1.0,1.33,3.84,225.5,1.9,1.9,58.0,1.83,1.9
НБА - Плей-офф - Полуфиналы,20.05.2018,00:30,Кливленд Кавальерс ,116,32,29,26,29,,Бостон Селтикс ,86,17,24,22,23,,3-й матч. Бостон Селтикс ведёт в серии 2-1.,76.0,74.0,37.0,29.0,48.7,39.2,42.0,52.0,20.0,23.0,47.6,44.2,34.0,22.0,17.0,6.0,50.0,27.3,30.0,28.0,25.0,22.0,83.3,78.6,8.0,6.0,37.0,28.0,45.0,34.0,23.0,16.0,3.0,4.0,14.0,15.0,9.0,4.0,23.0,25.0,0.0,0.0,30.0,2.0,13.0,5.0,7.0,0.0,1.37,3.54,205.0,1.9,1.9,51.0,1.86,1.86
НБА - Плей-офф - Полуфиналы,17.05.2018,01:00,Хьюстон Рокетс ,127,26,38,31,32,,Голден Стэйт Уорриорз ,105,21,29,29,26,,2-й матч. В серии ничья 1-1.,88.0,85.0,45.0,39.0,51.1,45.9,46.0,55.0,29.0,30.0,63.0,54.5,42.0,30.0,16.0,9.0,38.1,30.0,27.0,22.0,21.0,18.0,77.8,81.8,10.0,9.0,37.0,27.0,47.0,36.0,23.0,21.0,1.0,4.0,13.0,15.0,8.0,6.0,24.0,22.0,6.0,5.0,29.0,3.0,11.0,7.0,14.0,5.0,1.87,2.1,224.0,1.9,1.9,57.5,1.86,1.86
НБА - Плей-офф - Полуфиналы,16.05.2018,00:30,Бостон Селтикс ,107,23,25,36,23,,Кливленд Кавальерс ,94,27,28,22,17,,2-й матч. Бостон Селтикс ведёт в серии 2-0.,92.0,80.0,40.0,37.0,43.5,46.3,61.0,49.0,30.0,27.0,49.2,55.1,31.0,31.0,10.0,10.0,32.3,32.3,20.0,17.0,17.0,10.0,85.0,58.8,11.0,8.0,35.0,37.0,46.0,45.0,24.0,18.0,2.0,5.0,6.0,15.0,8.0,2.0,18.0,21.0,3.0,2.0,15.0,11.0,9.0,8.0,7.0,5.0,1.98,1.97,202.5,1.9,1.9,52.0,1.86,1.86
НБА - Плей-офф - Полуфиналы,15.05.2018,01:00,Хьюстон Рокетс ,106,30,26,24,26,,Голден Стэйт Уорриорз ,119,29,27,31,32,,1-й матч.,85.0,80.0,39.0,42.0,45.9,52.5,48.0,47.0,26.0,29.0,54.2,61.7,37.0,33.0,13.0,13.0,35.1,39.4,21.0,25.0,15.0,22.0,71.4,88.0,7.0,3.0,35.0,34.0,42.0,37.0,18.0,24.0,3.0,4.0,16.0,9.0,5.0,9.0,23.0,17.0,7.0,5.0,9.0,14.0,8.0,9.0,4.0,8.0,1.83,2.15,224.0,1.9,1.9,58.0,1.86,1.86
