Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Дома_Технический фол,Гости_Технический фол,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,25.01.2020,01:30,Сан-Антонио Спёрс ,99,28,16,28,27,,Финикс Санс ,103,22,34,22,25,,empty,78,84,33,39,42.3,46.4,53,55,28,31,52.8,56.4,25,29,5,8,20.0,27.6,33,21,28,17,84.8,81.0,10,10,33,32,43,42,19,25,8,4,14,13,9,6,22,27,0.0,0.0,2,4,9,15,7,18,3,7,1.55,2.65,226.0,1.9,1.9,55.0,1.9,1.9
НБА,25.01.2020,01:00,Майами Хит ,117,30,35,20,32,,Лос-Анджелес Клипперс ,122,22,41,38,21,,empty,93,94,40,43,43.0,45.7,49,59,27,27,55.1,45.8,44,35,13,16,29.5,45.7,29,23,24,20,82.8,87.0,9,11,36,37,45,48,25,33,4,3,9,9,4,5,19,21,2.0,1.0,4,3,15,18,9,15,7,12,2.15,1.79,218.5,1.9,1.9,56.5,1.9,1.9
НБА,25.01.2020,01:00,Миннесота Тимбервулвз ,124,26,34,24,40,,Хьюстон Рокетс ,131,36,27,31,37,,empty,98,91,48,47,49.0,51.6,66,59,37,36,56.1,61.0,32,32,11,11,34.4,34.4,20,31,17,26,85.0,83.9,13,4,39,30,52,34,28,24,8,9,17,10,7,11,26,18,0.0,0.0,3,3,6,13,11,13,6,9,3.04,1.44,234.0,1.9,1.9,60.0,1.9,1.9
НБА,25.01.2020,01:00,Нью-Орлеан Пеликанс ,106,28,28,26,24,,Денвер Наггетс ,113,37,26,31,19,,empty,82,106,38,40,46.3,37.7,55,65,26,27,47.3,41.5,27,41,12,13,44.4,31.7,30,20,18,20,60.0,100.0,12,24,33,33,45,57,24,26,7,6,17,11,8,13,17,19,1.0,4.0,4,6,3,15,8,8,8,5,1.6,2.51,229.0,1.91,1.91,59.0,1.86,1.95
НБА,25.01.2020,01:00,Оклахома-Сити Тандер ,140,33,33,38,36,,Атланта Хокс ,111,30,28,32,21,,empty,86,92,50,42,58.1,45.7,61,56,36,31,59.0,55.4,25,36,14,11,56.0,30.6,34,20,26,16,76.5,80.0,6,10,39,27,45,37,28,24,5,7,14,11,6,6,20,27,0.0,0.0,4,0,33,0,10,6,11,2,1.28,4.14,224.5,1.9,1.9,57.5,1.9,1.9
НБА,25.01.2020,01:00,Чикаго Буллз ,81,21,23,25,12,,Сакраменто Кингз ,98,29,25,21,23,,empty,79,81,31,35,39.2,43.2,42,49,23,25,54.8,51.0,37,32,8,10,21.6,31.3,14,21,11,18,78.6,85.7,7,7,34,35,41,42,24,24,3,8,18,13,7,8,21,20,2.0,0.0,5,4,3,17,13,11,9,9,1.84,2.09,217.0,1.91,1.91,56.5,1.9,1.9
НБА,25.01.2020,00:30,Нью-Йорк Никс ,112,28,25,26,33,,Торонто Рэпторс ,118,20,36,29,33,,empty,85,81,42,41,49.4,50.6,49,46,29,24,59.2,52.2,36,35,13,17,36.1,48.6,21,23,15,19,71.4,82.6,14,5,32,26,46,31,26,25,4,6,14,7,5,10,21,20,0.0,0.0,6,4,13,12,11,13,8,6,4.38,1.26,215.5,1.9,1.9,55.5,1.9,1.9
НБА,25.01.2020,00:00,Детройт Пистонс ,112,23,38,24,27,,Мемфис Гриззлис ,125,35,31,26,33,,empty,91,79,39,43,42.9,54.4,59,57,28,32,47.5,56.1,32,22,11,11,34.4,50.0,31,31,23,28,74.2,90.3,10,8,27,41,37,49,23,27,1,4,8,14,8,6,23,23,1.0,1.0,8,7,6,15,8,14,5,9,2.09,1.84,229.0,1.9,1.9,56.0,1.9,1.9
НБА,25.01.2020,00:00,Орландо Мэджик ,98,30,27,20,21,,Бостон Селтикс ,109,24,29,29,27,,empty,90,86,36,40,40.0,46.5,53,51,24,26,45.3,51.0,37,35,12,14,32.4,40.0,19,18,14,15,73.7,83.3,13,9,33,35,46,44,18,27,1,7,14,14,5,10,14,20,0.0,0.0,1,4,16,14,13,8,8,6,1.79,2.15,210.0,1.9,1.9,51.5,1.86,1.95
НБА,24.01.2020,20:00,Шарлотт Хорнетс ,103,31,24,23,25,,Милуоки Бакс ,116,24,26,28,38,,Турне клубов НБА.,86,87,32,44,37.2,50.6,47,51,18,34,38.3,66.7,39,36,14,10,35.9,27.8,30,24,25,18,83.3,75.0,8,12,31,41,39,53,24,26,4,9,13,16,6,8,22,22,0.0,0.0,2,3,9,14,7,10,3,7,10.5,1.08,218.5,1.9,1.9,54.0,1.9,1.9
